filename,label,is_synthetic,origem
cgan_ADONIS_0.jpg,ADONIS,1,cgan
cgan_ADONIS_1.jpg,ADONIS,1,cgan
cgan_ADONIS_2.jpg,ADONIS,1,cgan
cgan_ADONIS_3.jpg,ADONIS,1,cgan
cgan_ADONIS_4.jpg,ADONIS,1,cgan
cgan_ADONIS_5.jpg,ADONIS,1,cgan
cgan_ADONIS_6.jpg,ADONIS,1,cgan
cgan_ADONIS_7.jpg,ADONIS,1,cgan
cgan_ADONIS_8.jpg,ADONIS,1,cgan
cgan_ADONIS_9.jpg,ADONIS,1,cgan
cgan_ADONIS_10.jpg,ADONIS,1,cgan
cgan_ADONIS_11.jpg,ADONIS,1,cgan
cgan_ADONIS_12.jpg,ADONIS,1,cgan
cgan_ADONIS_13.jpg,ADONIS,1,cgan
cgan_ADONIS_14.jpg,ADONIS,1,cgan
cgan_AFRICAN GIANT SWALLOWTAIL_0.jpg,AFRICAN GIANT SWALLOWTAIL,1,cgan
cgan_AFRICAN GIANT SWALLOWTAIL_1.jpg,AFRICAN GIANT SWALLOWTAIL,1,cgan
cgan_AFRICAN GIANT SWALLOWTAIL_2.jpg,AFRICAN GIANT SWALLOWTAIL,1,cgan
cgan_AFRICAN GIANT SWALLOWTAIL_3.jpg,AFRICAN GIANT SWALLOWTAIL,1,cgan
cgan_AFRICAN GIANT SWALLOWTAIL_4.jpg,AFRICAN GIANT SWALLOWTAIL,1,cgan
cgan_AFRICAN GIANT SWALLOWTAIL_5.jpg,AFRICAN GIANT SWALLOWTAIL,1,cgan
cgan_AFRICAN GIANT SWALLOWTAIL_6.jpg,AFRICAN GIANT SWALLOWTAIL,1,cgan
cgan_AFRICAN GIANT SWALLOWTAIL_7.jpg,AFRICAN GIANT SWALLOWTAIL,1,cgan
cgan_AFRICAN GIANT SWALLOWTAIL_8.jpg,AFRICAN GIANT SWALLOWTAIL,1,cgan
cgan_AFRICAN GIANT SWALLOWTAIL_9.jpg,AFRICAN GIANT SWALLOWTAIL,1,cgan
cgan_AFRICAN GIANT SWALLOWTAIL_10.jpg,AFRICAN GIANT SWALLOWTAIL,1,cgan
cgan_AFRICAN GIANT SWALLOWTAIL_11.jpg,AFRICAN GIANT SWALLOWTAIL,1,cgan
cgan_AFRICAN GIANT SWALLOWTAIL_12.jpg,AFRICAN GIANT SWALLOWTAIL,1,cgan
cgan_AFRICAN GIANT SWALLOWTAIL_13.jpg,AFRICAN GIANT SWALLOWTAIL,1,cgan
cgan_AFRICAN GIANT SWALLOWTAIL_14.jpg,AFRICAN GIANT SWALLOWTAIL,1,cgan
cgan_AMERICAN SNOOT_0.jpg,AMERICAN SNOOT,1,cgan
cgan_AMERICAN SNOOT_1.jpg,AMERICAN SNOOT,1,cgan
cgan_AMERICAN SNOOT_2.jpg,AMERICAN SNOOT,1,cgan
cgan_AMERICAN SNOOT_3.jpg,AMERICAN SNOOT,1,cgan
cgan_AMERICAN SNOOT_4.jpg,AMERICAN SNOOT,1,cgan
cgan_AMERICAN SNOOT_5.jpg,AMERICAN SNOOT,1,cgan
cgan_AMERICAN SNOOT_6.jpg,AMERICAN SNOOT,1,cgan
cgan_AMERICAN SNOOT_7.jpg,AMERICAN SNOOT,1,cgan
cgan_AMERICAN SNOOT_8.jpg,AMERICAN SNOOT,1,cgan
cgan_AMERICAN SNOOT_9.jpg,AMERICAN SNOOT,1,cgan
cgan_AMERICAN SNOOT_10.jpg,AMERICAN SNOOT,1,cgan
cgan_AMERICAN SNOOT_11.jpg,AMERICAN SNOOT,1,cgan
cgan_AMERICAN SNOOT_12.jpg,AMERICAN SNOOT,1,cgan
cgan_AMERICAN SNOOT_13.jpg,AMERICAN SNOOT,1,cgan
cgan_AMERICAN SNOOT_14.jpg,AMERICAN SNOOT,1,cgan
cgan_AN 88_0.jpg,AN 88,1,cgan
cgan_AN 88_1.jpg,AN 88,1,cgan
cgan_AN 88_2.jpg,AN 88,1,cgan
cgan_AN 88_3.jpg,AN 88,1,cgan
cgan_AN 88_4.jpg,AN 88,1,cgan
cgan_AN 88_5.jpg,AN 88,1,cgan
cgan_AN 88_6.jpg,AN 88,1,cgan
cgan_AN 88_7.jpg,AN 88,1,cgan
cgan_AN 88_8.jpg,AN 88,1,cgan
cgan_AN 88_9.jpg,AN 88,1,cgan
cgan_AN 88_10.jpg,AN 88,1,cgan
cgan_AN 88_11.jpg,AN 88,1,cgan
cgan_AN 88_12.jpg,AN 88,1,cgan
cgan_AN 88_13.jpg,AN 88,1,cgan
cgan_AN 88_14.jpg,AN 88,1,cgan
cgan_APPOLLO_0.jpg,APPOLLO,1,cgan
cgan_APPOLLO_1.jpg,APPOLLO,1,cgan
cgan_APPOLLO_2.jpg,APPOLLO,1,cgan
cgan_APPOLLO_3.jpg,APPOLLO,1,cgan
cgan_APPOLLO_4.jpg,APPOLLO,1,cgan
cgan_APPOLLO_5.jpg,APPOLLO,1,cgan
cgan_APPOLLO_6.jpg,APPOLLO,1,cgan
cgan_APPOLLO_7.jpg,APPOLLO,1,cgan
