filename,label,is_synthetic,origem
cgan_ADONIS_0.jpg,ADONIS,1,cgan
cgan_ADONIS_1.jpg,ADONIS,1,cgan
cgan_ADONIS_2.jpg,ADONIS,1,cgan
cgan_ADONIS_3.jpg,ADONIS,1,cgan
cgan_ADONIS_4.jpg,ADONIS,1,cgan
cgan_ADONIS_5.jpg,ADONIS,1,cgan
cgan_ADONIS_6.jpg,ADONIS,1,cgan
cgan_ADONIS_7.jpg,ADONIS,1,cgan
cgan_ADONIS_8.jpg,ADONIS,1,cgan
cgan_ADONIS_9.jpg,ADONIS,1,cgan
cgan_ADONIS_10.jpg,ADONIS,1,cgan
cgan_ADONIS_11.jpg,ADONIS,1,cgan
cgan_ADONIS_12.jpg,ADONIS,1,cgan
cgan_ADONIS_13.jpg,ADONIS,1,cgan
cgan_ADONIS_14.jpg,ADONIS,1,cgan
cgan_ADONIS_15.jpg,ADONIS,1,cgan
cgan_ADONIS_16.jpg,ADONIS,1,cgan
cgan_ADONIS_17.jpg,ADONIS,1,cgan
cgan_ADONIS_18.jpg,ADONIS,1,cgan
cgan_ADONIS_19.jpg,ADONIS,1,cgan
cgan_ADONIS_20.jpg,ADONIS,1,cgan
cgan_ADONIS_21.jpg,ADONIS,1,cgan
cgan_ADONIS_22.jpg,ADONIS,1,cgan
cgan_ADONIS_23.jpg,ADONIS,1,cgan
cgan_ADONIS_24.jpg,ADONIS,1,cgan
cgan_ADONIS_25.jpg,ADONIS,1,cgan
cgan_ADONIS_26.jpg,ADONIS,1,cgan
cgan_ADONIS_27.jpg,ADONIS,1,cgan
cgan_ADONIS_28.jpg,ADONIS,1,cgan
cgan_ADONIS_29.jpg,ADONIS,1,cgan
cgan_ADONIS_30.jpg,ADONIS,1,cgan
cgan_ADONIS_31.jpg,ADONIS,1,cgan
cgan_ADONIS_32.jpg,ADONIS,1,cgan
cgan_ADONIS_33.jpg,ADONIS,1,cgan
cgan_ADONIS_34.jpg,ADONIS,1,cgan
cgan_ADONIS_35.jpg,ADONIS,1,cgan
cgan_ADONIS_36.jpg,ADONIS,1,cgan
cgan_ADONIS_37.jpg,ADONIS,1,cgan
cgan_ADONIS_38.jpg,ADONIS,1,cgan
cgan_ADONIS_39.jpg,ADONIS,1,cgan
cgan_ADONIS_40.jpg,ADONIS,1,cgan
cgan_ADONIS_41.jpg,ADONIS,1,cgan
cgan_ADONIS_42.jpg,ADONIS,1,cgan
cgan_ADONIS_43.jpg,ADONIS,1,cgan
cgan_ADONIS_44.jpg,ADONIS,1,cgan
cgan_ADONIS_45.jpg,ADONIS,1,cgan
cgan_ADONIS_46.jpg,ADONIS,1,cgan
cgan_ADONIS_47.jpg,ADONIS,1,cgan
cgan_ADONIS_48.jpg,ADONIS,1,cgan
cgan_ADONIS_49.jpg,ADONIS,1,cgan
cgan_ADONIS_50.jpg,ADONIS,1,cgan
cgan_ADONIS_51.jpg,ADONIS,1,cgan
cgan_ADONIS_52.jpg,ADONIS,1,cgan
cgan_ADONIS_53.jpg,ADONIS,1,cgan
cgan_ADONIS_54.jpg,ADONIS,1,cgan
cgan_ADONIS_55.jpg,ADONIS,1,cgan
cgan_ADONIS_56.jpg,ADONIS,1,cgan
cgan_ADONIS_57.jpg,ADONIS,1,cgan
cgan_ADONIS_58.jpg,ADONIS,1,cgan
cgan_ADONIS_59.jpg,ADONIS,1,cgan
cgan_ADONIS_60.jpg,ADONIS,1,cgan
cgan_ADONIS_61.jpg,ADONIS,1,cgan
cgan_ADONIS_62.jpg,ADONIS,1,cgan
cgan_ADONIS_63.jpg,ADONIS,1,cgan
cgan_ADONIS_64.jpg,ADONIS,1,cgan
cgan_ADONIS_65.jpg,ADONIS,1,cgan
cgan_ADONIS_66.jpg,ADONIS,1,cgan
cgan_ADONIS_67.jpg,ADONIS,1,cgan
cgan_ADONIS_68.jpg,ADONIS,1,cgan
cgan_ADONIS_69.jpg,ADONIS,1,cgan
cgan_ADONIS_70.jpg,ADONIS,1,cgan
cgan_ADONIS_71.jpg,ADONIS,1,cgan
cgan_ADONIS_72.jpg,ADONIS,1,cgan
cgan_ADONIS_73.jpg,ADONIS,1,cgan
cgan_ADONIS_74.jpg,ADONIS,1,cgan
cgan_ADONIS_75.jpg,ADONIS,1,cgan
cgan_ADONIS_76.jpg,ADONIS,1,cgan
cgan_ADONIS_77.jpg,ADONIS,1,cgan
cgan_ADONIS_78.jpg,ADONIS,1,cgan
cgan_ADONIS_79.jpg,ADONIS,1,cgan
cgan_AFRICAN GIANT SWALLOWTAIL_0.jpg,AFRICAN GIANT SWALLOWTAIL,1,cgan
cgan_AFRICAN GIANT SWALLOWTAIL_1.jpg,AFRICAN GIANT SWALLOWTAIL,1,cgan
cgan_AFRICAN GIANT SWALLOWTAIL_2.jpg,AFRICAN GIANT SWALLOWTAIL,1,cgan
cgan_AFRICAN GIANT SWALLOWTAIL_3.jpg,AFRICAN GIANT SWALLOWTAIL,1,cgan
cgan_AFRICAN GIANT SWALLOWTAIL_4.jpg,AFRICAN GIANT SWALLOWTAIL,1,cgan
