"id","meeting_key","session_key","year","country_name","session_type","session_name","humidity","pressure","rainfall","wind_speed","wind_direction","air_temperature","track_temperature","air_temperature_1"
0,1140,7763,2023,"Bahrain","Practice","Day 2",49.0,1011.7,0,4.0,183,24.0,29.5,24.0
1,1140,7763,2023,"Bahrain","Practice","Day 2",49.0,1011.7,0,5.0,192,23.9,29.6,23.9
2,1140,7763,2023,"Bahrain","Practice","Day 2",50.0,1011.7,0,3.9,190,23.9,29.6,23.9
3,1140,7763,2023,"Bahrain","Practice","Day 2",50.0,1011.7,0,3.9,175,23.9,29.7,23.9
4,1140,7763,2023,"Bahrain","Practice","Day 2",50.0,1011.7,0,4.0,171,23.9,29.7,23.9
5,1140,7763,2023,"Bahrain","Practice","Day 2",50.0,1011.7,0,4.0,182,23.8,29.8,23.8
6,1140,7763,2023,"Bahrain","Practice","Day 2",50.0,1011.7,0,3.9,183,23.8,30.2,23.8
7,1140,7763,2023,"Bahrain","Practice","Day 2",50.0,1011.7,0,4.1,183,23.9,30.4,23.9
8,1140,7763,2023,"Bahrain","Practice","Day 2",50.0,1011.7,0,4.9,185,23.8,30.5,23.8
9,1140,7763,2023,"Bahrain","Practice","Day 2",50.0,1011.7,0,4.3,171,23.6,30.7,23.6
10,1140,7763,2023,"Bahrain","Practice","Day 2",49.0,1011.7,0,4.0,173,23.6,30.6,23.6
11,1140,7763,2023,"Bahrain","Practice","Day 2",50.0,1011.7,0,4.4,174,23.5,30.4,23.5
12,1140,7763,2023,"Bahrain","Practice","Day 2",51.0,1011.9,0,3.7,174,23.4,30.6,23.4
13,1140,7763,2023,"Bahrain","Practice","Day 2",49.0,1011.9,0,5.3,188,23.4,30.6,23.4
14,1140,7763,2023,"Bahrain","Practice","Day 2",50.0,1012.0,0,4.4,189,23.4,30.6,23.4
15,1140,7763,2023,"Bahrain","Practice","Day 2",50.0,1011.9,0,4.1,177,23.4,30.7,23.4
16,1140,7763,2023,"Bahrain","Practice","Day 2",50.0,1012.0,0,4.8,184,23.3,31.0,23.3
17,1140,7763,2023,"Bahrain","Practice","Day 2",51.0,1012.0,0,4.1,187,23.3,31.0,23.3
18,1140,7763,2023,"Bahrain","Practice","Day 2",51.0,1012.0,0,5.5,186,23.2,30.9,23.2
19,1140,7763,2023,"Bahrain","Practice","Day 2",51.0,1012.2,0,5.5,187,23.0,31.0,23.0
20,1140,7763,2023,"Bahrain","Practice","Day 2",52.0,1012.0,0,4.4,198,22.9,31.0,22.9
21,1140,7763,2023,"Bahrain","Practice","Day 2",52.0,1012.0,0,3.7,190,22.9,31.1,22.9
22,1140,7763,2023,"Bahrain","Practice","Day 2",52.0,1012.2,0,4.0,195,23.0,31.3,23.0
23,1140,7763,2023,"Bahrain","Practice","Day 2",51.0,1012.0,0,4.5,187,23.0,31.3,23.0
24,1140,7763,2023,"Bahrain","Practice","Day 2",52.0,1012.0,0,4.6,195,22.9,31.5,22.9
25,1140,7763,2023,"Bahrain","Practice","Day 2",51.0,1012.0,0,4.0,184,23.0,31.5,23.0
26,1140,7763,2023,"Bahrain","Practice","Day 2",51.0,1012.0,0,5.0,173,23.0,32.0,23.0
27,1140,7763,2023,"Bahrain","Practice","Day 2",51.0,1012.0,0,3.9,176,23.0,32.0,23.0
28,1140,7763,2023,"Bahrain","Practice","Day 2",51.0,1012.0,0,2.7,187,23.0,31.9,23.0
29,1140,7763,2023,"Bahrain","Practice","Day 2",51.0,1012.0,0,3.2,193,23.0,32.0,23.0
30,1140,7763,2023,"Bahrain","Practice","Day 2",51.0,1012.0,0,3.7,184,23.0,32.3,23.0
31,1140,7763,2023,"Bahrain","Practice","Day 2",52.0,1012.0,0,4.0,186,22.9,31.9,22.9
32,1140,7763,2023,"Bahrain","Practice","Day 2",52.0,1012.0,0,4.3,182,22.9,32.1,22.9
33,1140,7763,2023,"Bahrain","Practice","Day 2",52.0,1012.0,0,4.5,192,23.0,32.2,23.0
34,1140,7763,2023,"Bahrain","Practice","Day 2",54.0,1012.0,0,4.0,204,23.1,32.1,23.1
35,1140,7763,2023,"Bahrain","Practice","Day 2",54.0,1012.0,0,4.3,187,23.0,32.2,23.0
36,1140,7763,2023,"Bahrain","Practice","Day 2",53.0,1012.0,0,3.7,189,23.0,32.4,23.0
37,1140,7763,2023,"Bahrain","Practice","Day 2",53.0,1012.0,0,3.7,172,23.0,32.8,23.0
38,1140,7763,2023,"Bahrain","Practice","Day 2",52.0,1012.0,0,4.3,189,23.0,32.8,23.0
39,1140,7763,2023,"Bahrain","Practice","Day 2",51.0,1012.0,0,4.0,192,23.0,32.8,23.0
40,1140,7763,2023,"Bahrain","Practice","Day 2",53.0,1012.0,0,3.7,186,23.0,32.7,23.0
41,1140,7763,2023,"Bahrain","Practice","Day 2",53.0,1012.0,0,4.0,198,23.1,32.8,23.1
42,1140,7763,2023,"Bahrain","Practice","Day 2",51.0,1012.0,0,4.1,184,23.1,32.9,23.1
43,1140,7763,2023,"Bahrain","Practice","Day 2",53.0,1012.0,0,3.7,180,23.0,33.0,23.0
44,1140,7763,2023,"Bahrain","Practice","Day 2",53.0,1012.2,0,3.7,182,23.1,33.0,23.1
45,1140,7763,2023,"Bahrain","Practice","Day 2",52.0,1012.2,0,3.7,183,23.1,33.1,23.1
46,1140,7763,2023,"Bahrain","Practice","Day 2",52.0,1012.0,0,2.7,188,23.0,33.1,23.0
47,1140,7763,2023,"Bahrain","Practice","Day 2",52.0,1012.0,0,3.2,189,23.1,33.2,23.1
